Time car 1,Time car 2,Location car 1,Location car 2
54,60,0.10,0.09
94,88,0.30,0.27
154,159,0.60,0.54
191,190,1.00,0.90
240,234,1.50,1.35
302,298,2.10,1.89
352,351,2.80,2.52
407,412,3.60,3.24
451,458,4.50,4.05
509,503,5.50,4.95
556,558,6.60,5.94
610,614,7.80,7.02
644,647,9.10,8.19
696,688,10.50,9.45
755,760,12.00,10.80
798,790,13.60,12.24
858,848,15.30,13.77
898,906,17.10,15.39
952,962,19.00,17.10
1007,1011,21.00,18.90
1060,1060,23.10,20.79
1099,1095,25.30,22.77
1144,1138,27.60,24.84
1206,1205,30.00,27.00
1251,1253,32.50,29.25
1295,1295,35.10,31.59
1356,1366,37.80,34.02
1406,1401,40.60,36.54
1449,1441,43.50,39.15
1501,1502,46.50,41.85
1559,1550,49.60,44.80
1610,1605,52.80,47.84
1651,1641,56.10,50.97
1700,1695,59.50,54.20
1754,1745,63.00,57.53
1802,1804,66.60,60.95
1841,1845,70.30,64.46
1901,1895,74.10,68.07
1943,1948,78.00,71.78
1990,2000,82.00,75.58
2044,2035,86.10,79.47
2103,2098,90.30,83.46
2156,2153,94.60,87.55
2210,2213,99.00,91.73
2241,2241,103.50,96.00
2293,2300,108.10,100.37
2358,2355,112.80,104.84
2390,2390,117.60,109.40
2459,2461,122.50,114.05
2504,2495,127.50,118.80
2541,2542,132.60,123.65
2597,2593,137.80,128.59
2649,2642,143.10,133.62
2705,2713,148.50,138.75
2751,2749,154.00,143.98
2790,2782,159.60,149.30
2856,2856,165.30,154.71
2895,2894,171.10,160.22
2948,2958,177.00,165.83
3007,3009,183.00,171.53
3059,3065,189.10,177.32
3093,3084,195.30,183.21
3158,3163,201.60,189.20
3206,3213,208.00,195.28
3241,3245,214.18,201.45
3292,3293,220.45,207.72
3350,3343,226.81,214.09
3397,3405,233.27,220.55
3450,3459,239.83,227.10
3495,3496,246.48,233.75
3552,3561,253.22,240.50
3604,3611,260.06,247.34
3660,3669,267.00,254.27
3694,3685,274.03,261.30
3745,3752,281.15,268.43
3808,3808,288.37,275.65
3847,3844,295.69,282.96
3901,3893,303.10,290.37
3955,3947,310.60,297.88
3996,3987,318.20,305.48
4047,4042,325.90,313.17
4098,4102,333.69,320.96
4145,4150,341.57,328.85
4192,4187,349.55,336.83
4254,4253,357.63,344.90
4298,4291,365.80,353.07
4348,4358,374.06,361.34
4397,4399,382.42,369.70
4449,4446,390.88,378.15
4507,4511,399.43,386.70
4541,4532,408.07,395.35
4592,4590,416.81,404.09
4660,4661,425.65,412.92
4694,4690,434.58,421.85
4758,4748,443.60,430.88
4790,4783,452.24,440.48
4843,4848,460.97,450.18
4903,4898,469.79,459.98
4953,4957,478.70,469.88
4996,4986,487.70,479.88
5047,5037,496.29,489.98
5093,5095,504.96,500.18
5144,5147,513.71,510.48
5190,5193,522.55,520.88
5254,5260,531.48,531.38
5299,5294,540.49,541.98
5343,5348,549.05,552.68
5404,5400,557.69,563.48
5456,5457,566.41,574.38
5498,5499,575.21,585.38
5551,5541,584.09,596.48
5605,5608,593.05,607.68
5659,5660,605.48,618.98
5697,5695,618.02,630.38
5747,5749,630.67,641.88
5793,5787,643.43,653.48
5844,5852,656.30,665.18
5895,5904,669.28,676.98
5952,5949,682.37,688.88
5993,5993,695.57,700.88
6042,6049,708.88,712.98
6105,6104,722.30,725.18
6142,6141,735.83,737.48
6209,6210,749.47,749.88
6241,6231,763.22,762.38
6290,6298,777.08,774.98
6353,6345,791.05,787.68
6391,6383,805.13,800.48
6442,6439,819.32,813.38
6492,6485,833.62,826.38
6553,6554,848.03,839.48
6605,6610,862.55,852.68
6651,6650,877.18,865.98
6690,6682,891.92,879.38
6749,6757,906.77,892.88
6800,6797,921.73,906.48
6845,6854,936.80,920.18
6893,6893,951.98,933.98
6956,6954,967.27,947.88
6999,7002,982.67,961.88
7056,7052,998.18,975.98
7108,7116,1013.80,990.18
7158,7159,1029.53,1005.91
7200,7210,1045.37,1021.75
7257,7259,1061.32,1037.70
7309,7313,1077.38,1053.76
7360,7367,1093.55,1069.93
7395,7386,1109.83,1086.21
7449,7447,1126.22,1102.60
7497,7491,1142.72,1119.10
7555,7560,1159.33,1135.71
7592,7596,1176.05,1152.43
7649,7642,1192.88,1169.26
7709,7702,1209.82,1186.20
7749,7740,1226.87,1203.25
7798,7794,1244.03,1220.41
7842,7833,1261.30,1237.68
7896,7904,1278.68,1255.06
7953,7955,1296.17,1272.55
8004,8000,1313.77,1290.15
8047,8048,1331.48,1307.86
8098,8092,1349.30,1325.68
8159,8160,1367.23,1343.61
8200,8202,1385.27,1361.65
8243,8252,1403.42,1379.80
8309,8300,1421.68,1398.06
8350,8359,1440.05,1416.43
8403,8400,1458.53,1434.91
8454,8446,1477.12,1453.50
8504,8502,1495.82,1472.20
8549,8543,1514.63,1491.01
8599,8599,1533.55,1509.93
8658,8663,1552.58,1528.96
8707,8712,1571.72,1548.10
8748,8758,1590.97,1567.35
8810,8817,1610.33,1586.71
8844,8841,1629.80,1607.06
8902,8906,1649.38,1627.53
8942,8949,1669.07,1648.12
9001,8991,1688.87,1668.82
9058,9055,1708.78,1689.63
9102,9093,1728.80,1710.56
9148,9150,1748.93,1731.61
9194,9193,1769.17,1752.77
9249,9247,1789.52,1774.04
9292,9296,1809.98,1795.43
9353,9343,1830.55,1816.94
9401,9410,1851.23,1838.56
9452,9444,1872.02,1860.29
9501,9503,1892.92,1882.14
9559,9554,1913.93,1904.11
9606,9602,1935.05,1926.19
9643,9641,1956.28,1948.38
9703,9699,1977.62,1970.69
9755,9763,1999.07,1993.12
9794,9797,2020.63,2015.66
9859,9851,2042.30,2038.31
9892,9885,2064.08,2061.08
9951,9960,2085.97,2083.97
10009,10002,2107.97,2106.97
10044,10038,2130.08,2130.08
10092,10102,2152.30,2153.31
10152,10154,2174.63,2176.66
10209,10207,2197.07,2200.12
10247,10241,2219.62,2223.69
10292,10286,2242.28,2247.38
10354,10352,2265.05,2271.19
10393,10384,2287.93,2287.83
10442,10449,2310.92,2304.55
10496,10500,2334.02,2321.35
10560,10567,2357.23,2338.23
10604,10609,2380.55,2355.19
10657,10660,2403.98,2372.23
10710,10700,2427.52,2390.42
10759,10753,2451.17,2408.69
10799,10807,2474.93,2427.05
10857,10858,2498.80,2445.50
10909,10912,2522.78,2464.03
10953,10950,2546.87,2482.64
11009,11012,2571.07,2501.34
11046,11040,2595.38,2520.13
11101,11093,2619.80,2539.00
11141,11135,2644.33,2557.95
11197,11199,2668.97,2576.99
11259,11266,2693.72,2596.12
11304,11312,2718.58,2623.24
11340,11337,2743.55,2650.48
11408,11401,2768.63,2677.84
11455,11462,2793.82,2705.32
11509,11513,2819.12,2732.92
11543,11543,2844.53,2760.64
11606,11611,2870.05,2788.48
11654,11644,2895.68,2816.44
11707,11714,2921.42,2844.52
11750,11747,2947.27,2872.72
11795,11800,2973.23,2901.04
11849,11858,2999.30,2929.48
11910,11910,3025.48,2958.04
11947,11957,3051.77,2986.72
12009,12000,3078.17,3015.52
12051,12044,3104.68,3044.44
12105,12114,3131.30,3073.48
12160,12157,3158.03,3102.64
12200,12208,3184.87,3131.92
12248,12239,3211.82,3161.32
12291,12289,3238.88,3190.84
12346,12343,3266.05,3220.48
12396,12396,3293.33,3250.24
12446,12440,3320.72,3280.12
12503,12500,3348.22,3310.12
12557,12565,3375.83,3340.24
12592,12597,3403.55,3370.48
12644,12639,3431.38,3400.84
12705,12714,3459.32,3431.32
12756,12754,3487.37,3461.92
12792,12782,3515.53,3492.64
12858,12851,3543.80,3523.48
12897,12898,3572.18,3554.44
12948,12938,3600.67,3585.52
12999,13007,3629.27,3616.72
13058,13052,3657.98,3648.04
13103,13098,3686.80,3679.48
13159,13154,3709.15,3711.04
13199,13205,3731.59,3742.72
13260,13270,3754.12,3774.52
13310,13318,3776.73,3806.44
13348,13350,3799.42,3838.48
13396,13406,3822.20,3870.64
13457,13448,3845.07,3902.92
13503,13507,3868.02,3935.32
13557,13566,3891.05,3967.84
13606,13607,3914.17,4000.48
13648,13653,3937.38,4033.24
13691,13684,3960.67,4066.12
13752,13758,3984.04,4099.12
13792,13794,4007.50,4132.24
13845,13839,4031.05,4165.48
13894,13902,4054.68,4198.84
13959,13956,4078.39,4232.32
14007,13999,4102.19,4265.92
14045,14048,4126.08,4299.64
14097,14104,4150.05,4333.48
14140,14138,4174.10,4367.44
14206,14208,4198.24,4401.52
14249,14243,4236.72,4435.72
14302,14310,4275.33,4470.04
14349,14346,4314.07,4504.48
14408,14408,4352.95,4539.04
14459,14466,4391.97,4573.72
14509,14516,4431.12,4608.52
14558,14552,4470.40,4643.44
14607,14602,4509.82,4678.48
14649,14640,4549.38,4713.64
14701,14710,4589.07,4748.92
14751,14758,4628.89,4784.32
14804,14807,4668.85,4819.84
14854,14853,4708.95,4855.48
14904,14897,4749.18,4891.24
14945,14936,4789.54,4927.12
14993,14988,4830.04,4963.12
15042,15048,4870.68,4999.24
15099,15097,4911.45,5035.48
15145,15139,4952.35,5071.84
15207,15200,4993.39,5108.32
15245,15242,5034.57,5144.92
15308,15302,5075.88,5181.64
15347,15339,5117.32,5218.48
15403,15398,5158.90,5255.44
15454,15464,5200.62,5292.52
15497,15497,5242.47,5329.72
